"Geo_id","State","Region","Counties","Year","Population","PopDens","Housing","HsingDens","LndArea"
"37193","North Carolina","North Carolina","Wilkes County",2016,"68581",90.6,"33516",44.3,757
"37193","North Carolina","North Carolina","Wilkes County",2015,"68298",90.2,"33387",44.1,757
"37193","North Carolina","North Carolina","Wilkes County",2014,"68414",90.4,"33348",44.1,757
"37193","North Carolina","North Carolina","Wilkes County",2013,"68609",90.6,"33243",43.9,757
"37193","North Carolina","North Carolina","Wilkes County",2012,"68906",91,"33212",43.9,757
"37193","North Carolina","North Carolina","Wilkes County",2011,"68948",91.1,"33135",43.8,757
"37193","North Carolina","North Carolina","Wilkes County",2010,"69264",91.5,"33097",43.7,757
"37193","North Carolina","North Carolina","Wilkes County",2009,"66555",87.9,"31146",41.1,757
"37193","North Carolina","North Carolina","Wilkes County",2008,"66655",88.1,"30840",40.7,757
"37193","North Carolina","North Carolina","Wilkes County",2007,"66844",88.3,"30749",40.6,757
"37193","North Carolina","North Carolina","Wilkes County",2006,"67310",88.9,"30603",40.4,757
"37193","North Carolina","North Carolina","Wilkes County",2005,"67128",88.7,"30478",40.3,757
"37193","North Carolina","North Carolina","Wilkes County",2004,"66862",88.3,"30292",40,757
"37193","North Carolina","North Carolina","Wilkes County",2003,"67018",88.5,"30128",39.8,757
"37193","North Carolina","North Carolina","Wilkes County",2002,"66805",88.2,"29988",39.6,757
"37193","North Carolina","North Carolina","Wilkes County",2001,"66429",87.8,"29785",39.3,757
"37193","North Carolina","North Carolina","Wilkes County",2000,"65632",86.7,"29261",38.7,757
"37193","North Carolina","North Carolina","Wilkes County",1999,"65092",86,,,757
"37193","North Carolina","North Carolina","Wilkes County",1998,"64132",84.7,,,757
"37193","North Carolina","North Carolina","Wilkes County",1997,"63507",83.9,,,757
"37193","North Carolina","North Carolina","Wilkes County",1996,"62884",83.1,,,757
"37193","North Carolina","North Carolina","Wilkes County",1995,"61825",81.7,,,757
"37193","North Carolina","North Carolina","Wilkes County",1994,"61339",81,,,757
"37193","North Carolina","North Carolina","Wilkes County",1993,"60676",80.2,,,757
"37193","North Carolina","North Carolina","Wilkes County",1992,"60352",79.7,,,757
"37193","North Carolina","North Carolina","Wilkes County",1991,"59845",79.1,,,757
"37193","North Carolina","North Carolina","Wilkes County",1990,"59393",78.5,"24960",33,757
"37193","North Carolina","North Carolina","Wilkes County",1980,"58657",77.5,"22117",29.2,757
"37193","North Carolina","North Carolina","Wilkes County",1970,"49524",65.4,"15906",21,757
"37195","North Carolina","North Carolina","Wilson",2021,"78369",211.2,"36634",98.7,371
"37195","North Carolina","North Carolina","Wilson",2020,"78811",212.4,"36284",97.8,371
"37195","North Carolina","North Carolina","Wilson",2019,"81801",220.5,"36508",98.4,371
"37195","North Carolina","North Carolina","Wilson",2018,"81392",219.4,"36340",98,371
"37195","North Carolina","North Carolina","Wilson",2017,"81436",219.5,"36058",97.2,371
"37195","North Carolina","North Carolina","Wilson",2016,"81307",219.2,"36005",97,371
"37195","North Carolina","North Carolina","Wilson",2015,"81240",219,"35920",96.8,371
"37195","North Carolina","North Carolina","Wilson",2014,"81007",218.3,"35776",96.4,371
"37195","North Carolina","North Carolina","Wilson",2013,"81189",218.8,"35738",96.3,371
"37195","North Carolina","North Carolina","Wilson",2012,"81396",219.4,"35688",96.2,371
"37195","North Carolina","North Carolina","Wilson",2011,"81155",218.7,"35666",96.1,371
"37195","North Carolina","North Carolina","Wilson",2010,"81294",219.1,"35556",95.8,371
"37195","North Carolina","North Carolina","Wilson",2009,"78353",211.2,"34579",93.2,371
"37195","North Carolina","North Carolina","Wilson",2008,"77527",209,"34377",92.7,371
"37195","North Carolina","North Carolina","Wilson",2007,"76754",206.9,"33941",91.5,371
"37195","North Carolina","North Carolina","Wilson",2006,"76624",206.5,"33518",90.3,371
"37195","North Carolina","North Carolina","Wilson",2005,"76175",205.3,"33175",89.4,371
"37195","North Carolina","North Carolina","Wilson",2004,"75673",204,"32771",88.3,371
"37195","North Carolina","North Carolina","Wilson",2003,"75188",202.7,"32422",87.4,371
"37195","North Carolina","North Carolina","Wilson",2002,"74907",201.9,"32061",86.4,371
"37195","North Carolina","North Carolina","Wilson",2001,"74170",199.9,"31554",85.1,371
"37195","North Carolina","North Carolina","Wilson",2000,"73814",199,"30729",82.8,371
"37195","North Carolina","North Carolina","Wilson",1999,"73166",197.2,,,371
"37195","North Carolina","North Carolina","Wilson",1998,"72002",194.1,,,371
"37195","North Carolina","North Carolina","Wilson",1997,"71028",191.5,,,371
"37195","North Carolina","North Carolina","Wilson",1996,"70272",189.4,,,371
"37195","North Carolina","North Carolina","Wilson",1995,"69546",187.5,,,371
"37195","North Carolina","North Carolina","Wilson",1994,"68953",185.9,,,371
"37195","North Carolina","North Carolina","Wilson",1993,"67981",183.2,,,371
"37195","North Carolina","North Carolina","Wilson",1992,"67640",182.3,,,371
"37195","North Carolina","North Carolina","Wilson",1991,"66925",180.4,,,371
"37195","North Carolina","North Carolina","Wilson",1990,"66061",178.1,"26662",71.9,371
"37195","North Carolina","North Carolina","Wilson",1980,"63132",170.2,"23447",63.2,371
"37195","North Carolina","North Carolina","Wilson",1970,"57486",154.9,"17846",48.1,371
"37197","North Carolina","North Carolina","Yadkin County",2021,"37192",110.7,"17113",50.9,336
"37197","North Carolina","North Carolina","Yadkin County",2020,"37182",110.7,"16956",50.5,336
"37197","North Carolina","North Carolina","Yadkin County",2019,"37667",112.1,"17450",51.9,336
"37197","North Carolina","North Carolina","Yadkin County",2018,"37481",111.6,"17415",51.8,336
"37197","North Carolina","North Carolina","Yadkin County",2017,"37588",111.9,"17429",51.9,336
"37197","North Carolina","North Carolina","Yadkin County",2016,"37653",112.1,"17449",51.9,336
"37197","North Carolina","North Carolina","Yadkin County",2015,"37619",112,"17398",51.8,336
"37197","North Carolina","North Carolina","Yadkin County",2014,"37846",112.6,"17393",51.8,336
"37197","North Carolina","North Carolina","Yadkin County",2013,"38063",113.3,"17386",51.7,336
"37197","North Carolina","North Carolina","Yadkin County",2012,"38144",113.5,"17383",51.7,336
"37197","North Carolina","North Carolina","Yadkin County",2011,"38342",114.1,"17380",51.7,336
"37197","North Carolina","North Carolina","Yadkin County",2010,"38433",114.4,"17349",51.6,336
"37197","North Carolina","North Carolina","Yadkin County",2009,"37713",112.2,"17055",50.8,336
"37197","North Carolina","North Carolina","Yadkin County",2008,"37954",113,"16879",50.2,336
"37197","North Carolina","North Carolina","Yadkin County",2007,"37797",112.5,"16752",49.9,336
"37197","North Carolina","North Carolina","Yadkin County",2006,"38056",113.3,"16621",49.5,336
"37197","North Carolina","North Carolina","Yadkin County",2005,"37689",112.2,"16541",49.2,336
"37197","North Carolina","North Carolina","Yadkin County",2004,"37270",110.9,"16474",49,336
"37197","North Carolina","North Carolina","Yadkin County",2003,"37269",110.9,"16384",48.8,336
"37197","North Carolina","North Carolina","Yadkin County",2002,"37298",111,"16256",48.4,336
"37197","North Carolina","North Carolina","Yadkin County",2001,"36819",109.6,"16127",48,336
"37197","North Carolina","North Carolina","Yadkin County",2000,"36348",108.2,"15821",47.1,336
"37197","North Carolina","North Carolina","Yadkin County",1999,"35805",106.6,,,336
"37197","North Carolina","North Carolina","Yadkin County",1998,"35366",105.3,,,336
"37197","North Carolina","North Carolina","Yadkin County",1997,"34891",103.8,,,336
"37197","North Carolina","North Carolina","Yadkin County",1996,"34336",102.2,,,336
"37197","North Carolina","North Carolina","Yadkin County",1995,"33555",99.9,,,336
"37197","North Carolina","North Carolina","Yadkin County",1994,"32698",97.3,,,336
"37197","North Carolina","North Carolina","Yadkin County",1993,"32049",95.4,,,336
"37197","North Carolina","North Carolina","Yadkin County",1992,"31537",93.9,,,336
"37197","North Carolina","North Carolina","Yadkin County",1991,"31038",92.4,,,336
"37197","North Carolina","North Carolina","Yadkin County",1990,"30488",90.7,"12921",38.5,336
"37197","North Carolina","North Carolina","Yadkin County",1980,"28439",84.6,"11099",33,336
"37197","North Carolina","North Carolina","Yadkin County",1970,"24599",73.2,"8306",24.7,336
"37199","North Carolina","North Carolina","Yancey County",2021,"18757",60.1,"11292",36.2,312
"37199","North Carolina","North Carolina","Yancey County",2020,"18475",59.2,"11244",36,312
"37199","North Carolina","North Carolina","Yancey County",2019,"18069",57.9,"11295",36.2,312
"37199","North Carolina","North Carolina","Yancey County",2018,"17873",57.3,"11269",36.1,312
"37199","North Carolina","North Carolina","Yancey County",2017,"17697",56.7,"11266",36.1,312
"37199","North Carolina","North Carolina","Yancey County",2016,"17610",56.4,"11230",36,312
"37199","North Carolina","North Carolina","Yancey County",2015,"17550",56.3,"11172",35.8,312
"37199","North Carolina","North Carolina","Yancey County",2014,"17542",56.2,"11139",35.7,312
"37199","North Carolina","North Carolina","Yancey County",2013,"17549",56.2,"11112",35.6,312
"37199","North Carolina","North Carolina","Yancey County",2012,"17624",56.5,"11094",35.6,312
"37199","North Carolina","North Carolina","Yancey County",2011,"17690",56.7,"11079",35.5,312
"37199","North Carolina","North Carolina","Yancey County",2010,"17805",57.1,"11052",35.4,312
"37199","North Carolina","North Carolina","Yancey County",2009,"18548",59.4,"10694",34.3,312
"37199","North Carolina","North Carolina","Yancey County",2008,"18503",59.3,"10598",34,312
"37199","North Carolina","North Carolina","Yancey County",2007,"18456",59.2,"10532",33.8,312
"37199","North Carolina","North Carolina","Yancey County",2006,"18421",59,"10429",33.4,312
"37199","North Carolina","North Carolina","Yancey County",2005,"18197",58.3,"10307",33,312
"37199","North Carolina","North Carolina","Yancey County",2004,"18092",58,"10193",32.7,312
"37199","North Carolina","North Carolina","Yancey County",2003,"18012",57.7,"10092",32.3,312
"37199","North Carolina","North Carolina","Yancey County",2002,"17941",57.5,"9989",32,312
"37199","North Carolina","North Carolina","Yancey County",2001,"17935",57.5,"9896",31.7,312
"37199","North Carolina","North Carolina","Yancey County",2000,"17774",57,"9729",31.2,312
"37199","North Carolina","North Carolina","Yancey County",1999,"17612",56.4,,,312
"37199","North Carolina","North Carolina","Yancey County",1998,"17260",55.3,,,312
"37199","North Carolina","North Carolina","Yancey County",1997,"17066",54.7,,,312
"37199","North Carolina","North Carolina","Yancey County",1996,"16761",53.7,,,312
"37199","North Carolina","North Carolina","Yancey County",1995,"16574",53.1,,,312
"37199","North Carolina","North Carolina","Yancey County",1994,"16322",52.3,,,312
"37199","North Carolina","North Carolina","Yancey County",1993,"16065",51.5,,,312
"37199","North Carolina","North Carolina","Yancey County",1992,"15876",50.9,,,312
"37199","North Carolina","North Carolina","Yancey County",1991,"15758",50.5,,,312
"37199","North Carolina","North Carolina","Yancey County",1990,"15419",49.4,"7994",25.6,312
"37199","North Carolina","North Carolina","Yancey County",1980,"14934",47.9,"6882",22.1,312
"37199","North Carolina","North Carolina","Yancey County",1970,"12629",40.5,"4563",14.6,312
,,,,,,,,,
"33000","New Hampshire","New Hampshire","State Totals",2021,"1388992",154.9,"643981",71.8,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2020,"1377848",153.6,"639895",71.4,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2019,"1359711",151.6,"642315",71.6,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2018,"1353465",150.9,"638038",71.1,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2017,"1348787",150.4,"634581",70.8,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2016,"1342307",149.7,"630930",70.4,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2015,"1336350",149,"627418",70,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2014,"1333341",148.7,"624038",69.6,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2013,"1326622",147.9,"621531",69.3,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2012,"1324232",147.7,"619513",69.1,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2011,"1320202",147.2,"617468",68.9,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2010,"1316762",146.8,"615222",68.6,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2009,"1324575",147.7,"600090",66.9,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2008,"1315809",146.7,"597129",66.6,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2007,"1315828",146.7,"594052",66.2,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2006,"1314895",146.6,"589736",65.8,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2005,"1306819",145.7,"583324",65,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2004,"1297961",144.7,"575671",64.2,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2003,"1285918",143.4,"568018",63.3,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2002,"1273970",142.1,"560491",62.5,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2001,"1258408",140.3,"554711",61.9,"8968"
"33000","New Hampshire","New Hampshire","State Totals",2000,"1235786",137.8,"547024",61,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1999,"1222014",136.3,,,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1998,"1205940",134.5,,,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1997,"1189425",132.6,,,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1996,"1174719",131,,,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1995,"1157561",129.1,,,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1994,"1142560",127.4,,,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1993,"1129458",125.9,,,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1992,"1117784",124.6,,,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1991,"1109929",123.8,,,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1990,"1109252",123.7,"503904",56.2,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1980,"920610",102.7,"386381",43.1,"8968"
"33000","New Hampshire","New Hampshire","State Totals",1970,"737681",82.3,"280962",31.3,"8968"
"33001","New Hampshire","New Hampshire","Belknap",2021,"64460",160.7,"38632",96.3,401
"33001","New Hampshire","New Hampshire","Belknap",2020,"63743",159,"38303",95.5,401
"33001","New Hampshire","New Hampshire","Belknap",2019,"61303",152.9,"38982",97.2,401
"33001","New Hampshire","New Hampshire","Belknap",2018,"61145",152.5,"38813",96.8,401
"33001","New Hampshire","New Hampshire","Belknap",2017,"60872",151.8,"38636",96.3,401
"33001","New Hampshire","New Hampshire","Belknap",2016,"60747",151.5,"38446",95.9,401
"33001","New Hampshire","New Hampshire","Belknap",2015,"60370",150.5,"38097",95,401
"33001","New Hampshire","New Hampshire","Belknap",2014,"60285",150.3,"37919",94.6,401
"33001","New Hampshire","New Hampshire","Belknap",2013,"60235",150.2,"37769",94.2,401
"33001","New Hampshire","New Hampshire","Belknap",2012,"60438",150.7,"37671",93.9,401
"33001","New Hampshire","New Hampshire","Belknap",2011,"60335",150.5,"37553",93.6,401
"33001","New Hampshire","New Hampshire","Belknap",2010,"60101",149.9,"37402",93.3,401
"33001","New Hampshire","New Hampshire","Belknap",2009,"61358",153,"36109",90,401
"33001","New Hampshire","New Hampshire","Belknap",2008,"61281",152.8,"35914",89.6,401
"33001","New Hampshire","New Hampshire","Belknap",2007,"61048",152.2,"35630",88.9,401
"33001","New Hampshire","New Hampshire","Belknap",2006,"61562",153.5,"35258",87.9,401
"33001","New Hampshire","New Hampshire","Belknap",2005,"61422",153.2,"34667",86.5,401
"33001","New Hampshire","New Hampshire","Belknap",2004,"60995",152.1,"34217",85.3,401
"33001","New Hampshire","New Hampshire","Belknap",2003,"60148",150,"33605",83.8,401
"33001","New Hampshire","New Hampshire","Belknap",2002,"59157",147.5,"33031",82.4,401
"33001","New Hampshire","New Hampshire","Belknap",2001,"57930",144.5,"32663",81.5,401
"33001","New Hampshire","New Hampshire","Belknap",2000,"56325",140.5,"32121",80.1,401
"33001","New Hampshire","New Hampshire","Belknap",1999,"55517",138.4,,,401
"33001","New Hampshire","New Hampshire","Belknap",1998,"54459",135.8,,,401
"33001","New Hampshire","New Hampshire","Belknap",1997,"53391",133.1,,,401
"33001","New Hampshire","New Hampshire","Belknap",1996,"53020",132.2,,,401
"33001","New Hampshire","New Hampshire","Belknap",1995,"51991",129.7,,,401
"33001","New Hampshire","New Hampshire","Belknap",1994,"50850",126.8,,,401
"33001","New Hampshire","New Hampshire","Belknap",1993,"50226",125.3,,,401
"33001","New Hampshire","New Hampshire","Belknap",1992,"49626",123.8,,,401
"33001","New Hampshire","New Hampshire","Belknap",1991,"49180",122.6,,,401
"33001","New Hampshire","New Hampshire","Belknap",1990,"49216",122.7,"30306",75.6,401
"33001","New Hampshire","New Hampshire","Belknap",1980,"42884",106.9,"24004",59.9,401
"33001","New Hampshire","New Hampshire","Belknap",1970,"32367",80.7,"16230",40.5,401
"33003","New Hampshire","New Hampshire","Carroll",2021,"51500",55.1,"40022",42.9,934
"33003","New Hampshire","New Hampshire","Carroll",2020,"50212",53.8,"39735",42.5,934
"33003","New Hampshire","New Hampshire","Carroll",2019,"48910",52.4,"41664",44.6,934
"33003","New Hampshire","New Hampshire","Carroll",2018,"48754",52.2,"41412",44.3,934
"33003","New Hampshire","New Hampshire","Carroll",2017,"48132",51.5,"41187",44.1,934
"33003","New Hampshire","New Hampshire","Carroll",2016,"47497",50.9,"40917",43.8,934
"33003","New Hampshire","New Hampshire","Carroll",2015,"47399",50.7,"40710",43.6,934
"33003","New Hampshire","New Hampshire","Carroll",2014,"47433",50.8,"40502",43.4,934
"33003","New Hampshire","New Hampshire","Carroll",2013,"47520",50.9,"40303",43.2,934
"33003","New Hampshire","New Hampshire","Carroll",2012,"47694",51.1,"40158",43,934
"33003","New Hampshire","New Hampshire","Carroll",2011,"47680",51,"40018",42.8,934
"33003","New Hampshire","New Hampshire","Carroll",2010,"47826",51.2,"39859",42.7,934
"33003","New Hampshire","New Hampshire","Carroll",2009,"47860",51.2,"38827",41.6,934
"33003","New Hampshire","New Hampshire","Carroll",2008,"47408",50.8,"38661",41.4,934
"33003","New Hampshire","New Hampshire","Carroll",2007,"47380",50.7,"38430",41.1,934
"33003","New Hampshire","New Hampshire","Carroll",2006,"47475",50.8,"38116",40.8,934
"33003","New Hampshire","New Hampshire","Carroll",2005,"47048",50.4,"37565",40.2,934
"33003","New Hampshire","New Hampshire","Carroll",2004,"46847",50.2,"36893",39.5,934
"33003","New Hampshire","New Hampshire","Carroll",2003,"45985",49.2,"36296",38.9,934
"33003","New Hampshire","New Hampshire","Carroll",2002,"45288",48.5,"35715",38.2,934
"33003","New Hampshire","New Hampshire","Carroll",2001,"44360",47.5,"35248",37.7,934
"33003","New Hampshire","New Hampshire","Carroll",2000,"43666",46.8,"34750",37.2,934
"33003","New Hampshire","New Hampshire","Carroll",1999,"42815",45.8,,,934
"33003","New Hampshire","New Hampshire","Carroll",1998,"41724",44.7,,,934
"33003","New Hampshire","New Hampshire","Carroll",1997,"40781",43.7,,,934
"33003","New Hampshire","New Hampshire","Carroll",1996,"39908",42.7,,,934
"33003","New Hampshire","New Hampshire","Carroll",1995,"38964",41.7,,,934
"33003","New Hampshire","New Hampshire","Carroll",1994,"38064",40.8,,,934
"33003","New Hampshire","New Hampshire","Carroll",1993,"37400",40,,,934
"33003","New Hampshire","New Hampshire","Carroll",1992,"36780",39.4,,,934
"33003","New Hampshire","New Hampshire","Carroll",1991,"36096",38.6,,,934
"33003","New Hampshire","New Hampshire","Carroll",1990,"35410",37.9,"32146",34.4,934
"33003","New Hampshire","New Hampshire","Carroll",1980,"27931",29.9,"22854",24.5,934
"33003","New Hampshire","New Hampshire","Carroll",1970,"18548",19.9,"14838",15.9,934
"33005","New Hampshire","New Hampshire","Cheshire County",2021,"77329",109.4,"35749",50.6,707
"33005","New Hampshire","New Hampshire","Cheshire County",2020,"76501",108.2,"35634",50.4,707
"33005","New Hampshire","New Hampshire","Cheshire County",2019,"76085",107.6,"35887",50.8,707
"33005","New Hampshire","New Hampshire","Cheshire County",2018,"75901",107.4,"35735",50.5,707
"33005","New Hampshire","New Hampshire","Cheshire County",2017,"75963",107.4,"35639",50.4,707
"33005","New Hampshire","New Hampshire","Cheshire County",2016,"75975",107.5,"35453",50.1,707
"33005","New Hampshire","New Hampshire","Cheshire County",2015,"76288",107.9,"35256",49.9,707
"33005","New Hampshire","New Hampshire","Cheshire County",2014,"76426",108.1,"35132",49.7,707
"33005","New Hampshire","New Hampshire","Cheshire County",2013,"76712",108.5,"35048",49.6,707
"33005","New Hampshire","New Hampshire","Cheshire County",2012,"76902",108.8,"34968",49.5,707
"33005","New Hampshire","New Hampshire","Cheshire County",2011,"76933",108.8,"34835",49.3,707
"33005","New Hampshire","New Hampshire","Cheshire County",2010,"77058",109,"34784",49.2,707
"33005","New Hampshire","New Hampshire","Cheshire County",2009,"77045",109,"33987",48.1,707
"33005","New Hampshire","New Hampshire","Cheshire County",2008,"77170",109.2,"33886",47.9,707
"33005","New Hampshire","New Hampshire","Cheshire County",2007,"77725",109.9,"33789",47.8,707
"33005","New Hampshire","New Hampshire","Cheshire County",2006,"77393",109.5,"33583",47.5,707
"33005","New Hampshire","New Hampshire","Cheshire County",2005,"77053",109,"33326",47.1,707
"33005","New Hampshire","New Hampshire","Cheshire County",2004,"76735",108.5,"32975",46.6,707
"33005","New Hampshire","New Hampshire","Cheshire County",2003,"76089",107.6,"32655",46.2,707
"33005","New Hampshire","New Hampshire","Cheshire County",2002,"75088",106.2,"32377",45.8,707
"33005","New Hampshire","New Hampshire","Cheshire County",2001,"74417",105.3,"32188",45.5,707
"33005","New Hampshire","New Hampshire","Cheshire County",2000,"73825",104.4,"31876",45.1,707
"33005","New Hampshire","New Hampshire","Cheshire County",1999,"73447",103.9,,,707
"33005","New Hampshire","New Hampshire","Cheshire County",1998,"73144",103.5,,,707
"33005","New Hampshire","New Hampshire","Cheshire County",1997,"72805",103,,,707
"33005","New Hampshire","New Hampshire","Cheshire County",1996,"72203",102.1,,,707
"33005","New Hampshire","New Hampshire","Cheshire County",1995,"71540",101.2,,,707
"33005","New Hampshire","New Hampshire","Cheshire County",1994,"71124",100.6,,,707
"33005","New Hampshire","New Hampshire","Cheshire County",1993,"71319",100.9,,,707
"33005","New Hampshire","New Hampshire","Cheshire County",1992,"70896",100.3,,,707
"33005","New Hampshire","New Hampshire","Cheshire County",1991,"70657",99.9,,,707
"33005","New Hampshire","New Hampshire","Cheshire County",1990,"70121",99.2,"30350",42.9,707
"33005","New Hampshire","New Hampshire","Cheshire County",1980,"62116",87.9,"25368",35.9,707
"33005","New Hampshire","New Hampshire","Cheshire County",1970,"52364",74.1,"20202",28.6,707
"33007","New Hampshire","New Hampshire","Coos County",2021,"31289",17.4,"20535",11.4,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2020,"31173",17.3,"20465",11.4,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2019,"31563",17.5,"21723",12.1,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2018,"31486",17.5,"21651",12,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2017,"31396",17.4,"21600",12,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2016,"31916",17.7,"21535",12,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2015,"32343",18,"21503",11.9,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2014,"32779",18.2,"21457",11.9,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2013,"31949",17.7,"21430",11.9,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2012,"31978",17.8,"21371",11.9,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2011,"32507",18.1,"21350",11.9,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2010,"32970",18.3,"21327",11.8,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2009,"31487",17.5,"20209",11.2,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2008,"31971",17.8,"20153",11.2,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2007,"32772",18.2,"20140",11.2,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2006,"33019",18.3,"20066",11.1,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2005,"33156",18.4,"19967",11.1,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2004,"33058",18.4,"19868",11,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2003,"33036",18.4,"19812",11,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2002,"33011",18.3,"19742",11,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2001,"33015",18.3,"19702",10.9,"1800"
"33007","New Hampshire","New Hampshire","Coos County",2000,"33111",18.4,"19623",10.9,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1999,"32998",18.3,,,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1998,"33087",18.4,,,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1997,"33437",18.6,,,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1996,"33544",18.6,,,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1995,"33779",18.8,,,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1994,"33997",18.9,,,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1993,"34054",18.9,,,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1992,"34430",19.1,,,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1991,"34784",19.3,,,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1990,"34828",19.3,"18712",10.4,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1980,"35147",19.5,"16004",8.9,"1800"
"33007","New Hampshire","New Hampshire","Coos County",1970,"34291",19.1,"13213",7.3,"1800"
"33009","New Hampshire","New Hampshire","Grafton County",2021,"92201",53.8,"51496",30.1,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2020,"91123",53.2,"50923",29.7,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2019,"89886",52.5,"53421",31.2,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2018,"89701",52.4,"53092",31,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2017,"89853",52.5,"52877",30.9,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2016,"90004",52.5,"52580",30.7,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2015,"89439",52.2,"52333",30.6,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2014,"89930",52.5,"52039",30.4,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2013,"89894",52.5,"51909",30.3,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2012,"89617",52.3,"51730",30.2,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2011,"89276",52.1,"51570",30.1,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2010,"89130",52,"51191",29.9,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2009,"86291",50.4,"47801",27.9,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2008,"85921",50.2,"47492",27.7,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2007,"85514",49.9,"47141",27.5,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2006,"85336",49.8,"46654",27.2,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2005,"84793",49.5,"46173",27,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2004,"84097",49.1,"45581",26.6,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2003,"83347",48.7,"45074",26.3,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2002,"82593",48.2,"44562",26,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2001,"82000",47.9,"44157",25.8,"1713"
"33009","New Hampshire","New Hampshire","Grafton County",2000,"81743",47.7,"43729",25.5,"1713"
